Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S00d5db36822dca23,M,Country0,[B.Sc.] Mechanical Engineering,No,2022.0,Mechanical Engineering,7.0,7.0,0.0,8.5,Pre-Calculus,2022.0,0.0,2.67,0.0,0,0,0,0,0,2025,Active,3.04,B.Sc - Computer Science,0.0,Active,0
S00e2dba8f79a85c3,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.25,0.0,0,0,0,0,0,2019,Exited,3.25,B.Sc - Business Administration,,Unknown,0
S00ea48612090d518,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.25,3.0,1,1,1,0,0,2023,Graduated,2.49,B.Sc - Business Administration,1.0,5,0
S00edea96a80781da,F,Country2,[B.Sc.] Electrical/Electronic Engineering,Yes,2017.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,2.88,0.0,0,0,0,0,0,2022,Graduated,2.77,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S0104b8d59b5cb817,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.5,8.0,9.0,7.5,Pre-Calculus,2019.0,0.0,1.25,10.0,1,1,0,0,0,2024,Graduated,2.31,B.Sc - Business Administration,1.0,5,0
S0119853eaee4a3c5,F,Country35,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,10.0,8.5,0.0,9.0,Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,3.07,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S011fae987f9707e3,F,Country10,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,7.0,9.0,9.75,8.0,Pre-Calculus,2023.0,4.0,2.36,0.0,0,0,0,0,0,2025,Active,2.49,B.Sc - Business Administration,0.0,Active,0
S013492c95f8de35c,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.75,1.0,1,1,0,0,0,2022,Graduated,3.0,B.Sc - Computer Science,0.0,4,1
S0197308ad75e74cb,M,Country5,[B.Sc.] Business Administration,No,,Business Administration,16.0,0.0,0.0,4.529999999999999,Pre-Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.76,B.Sc - Business Administration,0.0,Active,0
S01e4fa63186732d0,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2023.0,Electrical/Electronic Engineering,10.0,9.5,0.0,10.0,Calculus,2023.0,0.0,3.95,0.0,0,0,0,0,0,2025,Active,3.76,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S0235f729a56ee731,M,Country2,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.0,9.0,0.0,0.0,Calculus,2021.0,3.0,2.88,0.0,0,0,0,0,0,2025,Graduated,2.9,B.Sc - Mechanical Engineering,0.0,4,0
S024b1f4f1b45a104,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,4.0,0.0,0,0,0,0,0,2022,Graduated,3.95,B.Sc - Computer Science,0.0,4,1
S026736b16870c241,F,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,10.0,8.666666666666666,0.0,9.5,Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.22,B.Sc - Computer Science,0.0,4,1
S0272b7926eb03cde,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.25,0.0,0,0,0,0,0,2022,Graduated,3.22,B.Sc - Computer Science,0.0,4,1
S02947b236b94ce1f,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,7.5,0.0,10.0,9.166666666666666,Pre-Calculus,2022.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.42,B.Sc - Management Information Systems,0.0,Active,0
S03497264bc0da9a5,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,9.0,8.333333333333334,0.0,10.0,Calculus,2022.0,0.0,3.61,0.0,0,0,0,0,0,2025,Active,3.65,B.Sc - Computer Science,0.0,Active,0
S03a2fc5b6e2fa7ef,M,Country0,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,0.67,2.0,1,1,0,0,0,2022,Exited,0.67,B.Sc - Computer Engineering,,Unknown,0
S03a7dd0a38bbdd92,F,Country1,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.39,0.0,0,0,0,0,0,2025,Active,3.51,B.Sc - Business Administration,0.0,Active,0
S03c9b60ffe971331,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,10.0,8.5,0.0,9.0,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.52,B.Sc - Computer Science,0.0,4,1
S03ff1c52a61cc6fc,M,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,9.0,9.0,8.0,8.0,Pre-Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.47,B.Sc - Business Administration,0.0,4,1
S041fed76d0180d65,F,Country1,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,1.0,3.25,0.0,0,0,0,0,0,2023,Graduated,3.24,B.Sc - Mechanical Engineering,0.0,4,1
S04455bf81dd6bcd9,M,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,0.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.69,B.Sc - Computer Engineering,0.0,4,1
S04a8a0adc169528c,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.22,B.Sc - Computer Science,0.0,4,1
S04ce5dbb6cd4c844,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.0,10.0,0.0,9.4,Pre-Calculus,2022.0,1.0,3.11,0.0,0,0,0,0,0,2025,Active,3.27,B.Sc - Business Administration,0.0,Active,0
S04d30a6f446f7bb6,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,9.5,9.0,8.666666666666666,8.0,Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,3.25,B.Sc - Business Administration,0.0,Active,0
S04d55add82b650ca,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.83,0.0,0,0,0,0,0,2022,Graduated,3.22,B.Sc - Management Information Systems,0.0,4,1
S04f582be572dabfe,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.16,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S05382a66ab179321,F,Country9,[B.Sc.] Computer Engineering,Yes,2015.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,3.0,3.63,0.0,0,0,0,0,0,2022,Graduated,3.45,B.Sc - Computer Engineering,0.0,4,1
S05696f42268bd20c,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.25,B.Sc - Management Information Systems,0.0,4,1
S058d588e90689c7b,F,Country0,[B.Sc.] Management Information Systems,No,2023.0,Management Information Systems,9.0,7.25,0.0,10.0,Calculus,2023.0,0.0,3.33,1.0,1,1,0,0,0,2025,Active,2.77,B.Sc - Management Information Systems,0.0,Active,0
S05b6caa3c4ed9c1c,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2023.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.06,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S05e1766d9d91de46,M,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,10.0,10.0,8.666666666666666,9.0,Calculus,2023.0,0.0,3.28,0.0,0,0,0,0,0,2025,Active,3.21,B.Sc - Business Administration,0.0,Active,0
S05eb10dac2ff14b4,F,Country0,[B.Sc.] Computer Engineering,No,2022.0,Computer Engineering,10.0,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,3.0,1.0,1,1,0,0,0,2025,Active,2.75,B.Sc - Management Information Systems,0.0,Active,0
S060591bfe89d4f7e,F,Country2,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.0,8.5,0.0,0.0,Pre-Calculus,2021.0,3.0,4.0,1.0,1,1,0,0,0,2025,Graduated,3.79,B.Sc - Computer Science,0.0,4,1
S0606990f18ce9e31,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.1,1.0,1,1,0,0,0,2025,Active,2.23,B.Sc - Economics,0.0,Active,0
S060df0e6632becac,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,10.0,8.0,8.0,9.0,Pre-Calculus,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,2.86,B.Sc - Business Administration,0.0,4,0
S061a156026c49303,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,5.0,6.666666666666667,4.5,Pre-Calculus,2019.0,0.0,3.83,0.0,0,0,0,0,0,2023,Graduated,3.4,B.Sc - Business Administration,0.0,4,1
S061ef32e387ea65d,M,Country0,[B.Sc.] Business Administration,No,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,2.5,2.0,1,1,0,0,0,2022,Graduated,2.98,B.Sc - Business Administration,0.0,4,0
S0649cc408d01a92b,F,Country0,[B.Sc.] Business Administration,Yes,2023.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,3.28,0.0,0,0,0,0,0,2025,Active,3.43,B.Sc - Business Administration,0.0,Active,0
S066c9984b17371d9,M,Country0,[B.Sc.] Management Information Systems,No,2021.0,Management Information Systems,9.0,8.0,0.0,9.5,Pre-Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.35,B.Sc - Management Information Systems,0.0,4,1
S069964274d35f1bf,M,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,10.0,9.0,9.333333333333334,9.0,Calculus,2023.0,0.0,4.0,0.0,0,0,0,0,0,2025,Active,3.86,B.Sc - Business Administration,0.0,Active,0
S06e5242d6639ad78,F,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.0,9.0,8.0,9.0,Calculus,2022.0,0.0,3.39,0.0,0,0,0,0,0,2025,Active,3.28,B.Sc - Computer Science,0.0,Active,0
S06f110fd8dcc3721,F,Country1,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2021.0,2.0,3.38,1.0,1,1,0,0,0,2025,Graduated,2.8,B.Sc - Business Administration,0.0,4,0
S06f8d389db3c06f2,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2022.0,Electrical/Electronic Engineering,10.0,9.25,0.0,8.5,Calculus,2022.0,0.0,3.9,0.0,0,0,0,0,0,2025,Active,3.7,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S06fa7d3f35e77cea,M,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.9,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Management Information Systems,0.0,Active,0
S071f19925dc23d15,F,Country3,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,8.0,8.0,7.0,Pre-Calculus,2019.0,0.0,3.67,0.0,0,0,0,0,0,2023,Graduated,2.92,B.Sc - Management Information Systems,0.0,4,0
S07304927cbdbfcbf,F,Country9,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,2.0,3.82,0.0,0,0,0,0,0,2024,Graduated,3.76,B.Sc - Mechanical Engineering,0.0,4,1
S073d8aa3e3844085,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,8.0,7.75,0.0,8.5,Pre-Calculus,2024.0,0.0,1.75,1.0,1,1,0,0,0,2025,Active,2.38,B.Sc - Computer Science,0.0,Active,0
S073f73ac19778436,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,10.0,9.25,0.0,9.5,Calculus,2020.0,0.0,2.63,0.0,0,0,0,0,0,2024,Graduated,2.67,B.Sc - Computer Science,0.0,4,0
S0767734e25cdc5a0,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.38,B.Sc - Business Administration,0.0,Active,0
S07753a1329f2fd33,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,10.0,8.0,10.0,10.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.06,B.Sc - Business Administration,0.0,Active,0
S0775ef8185010074,F,Country2,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,9.0,9.0,0.0,0.0,Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Mechanical Engineering,0.0,Active,0
S07a59ddd1343a129,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.4,1.0,1,1,0,0,0,2025,Active,2.65,B.Sc - Business Administration,0.0,Active,0
S07fd61e0a8b711c4,F,Country0,[B.Sc.] Management Information Systems,No,2023.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2023.0,0.0,3.18,0.0,0,0,0,0,0,2025,Active,2.99,B.Sc - Management Information Systems,0.0,Active,0
S080c07b812a9996c,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,9.333333333333334,0.0,10.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.59,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S083cd59bb39bd338,M,Country0,[B.Sc.] Mechanical Engineering,No,2023.0,Mechanical Engineering,5.0,6.0,7.0,6.5,Calculus,2023.0,0.0,3.15,0.0,0,0,0,0,0,2025,Active,3.18,B.Sc - Mechanical Engineering,0.0,Active,0
S0850ae3c97767f44,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.63,0.0,0,0,0,0,0,2024,Graduated,2.85,B.Sc - Business Administration,0.0,4,0
S0877f1db5db965e4,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,8.333333333333334,0.0,10.0,Calculus,2023.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.11,B.Sc - Computer Science,0.0,Active,0
S08b86710b5b1e84d,F,Country0,[B.Sc.] Management Information Systems,No,2021.0,Management Information Systems,9.5,8.5,0.0,8.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,2.62,B.Sc - Business Administration,0.0,4,0
S08cc9fd055533bee,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,8.0,8.0,9.25,Pre-Calculus,2019.0,0.0,3.5,1.0,1,1,0,0,0,2023,Graduated,2.78,B.Sc - Business Administration,0.0,4,0
S08e8d549b2cce033,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.5,10.0,9.0,9.0,Pre-Calculus,2021.0,0.0,2.1,2.0,1,1,0,0,0,2025,Graduated,2.09,B.Sc - Management Information Systems,0.0,4,0
S08f4ae073d206d06,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2019.0,1.0,3.38,0.0,0,0,0,0,0,2023,Graduated,3.48,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S08ff416d8a9d7a4e,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.75,4.0,1,1,1,0,0,2025,Leave of Absence,2.46,B.Sc - Business Administration,,Unknown,0
S090d00b6dc6e8b64,F,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,7.0,6.0,6.0,6.0,Pre-Calculus,2023.0,0.0,3.82,0.0,0,0,0,0,0,2025,Active,3.88,B.Sc - Computer Science,0.0,Active,0
S093bceef9354a5e0,M,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,7.0,0.0,6.8999999999999995,7.199999999999999,Pre-Calculus,2019.0,0.0,1.75,0.0,0,1,0,0,0,2023,Graduated,2.27,B.Sc - Business Administration,0.0,4,0
S09b948ba35d3dd11,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,9.0,0.0,9.0,0.0,Calculus,2023.0,1.0,3.2,0.0,0,0,0,0,0,2025,Active,3.29,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S09c397adc7559d5c,F,Country3,[B.Sc.] Computer Science,Yes,2017.0,Computer Science,9.0,8.333333333333334,7.0,8.0,Calculus,2020.0,3.0,3.88,0.0,0,0,0,0,0,2024,Graduated,3.8,B.Sc - Computer Science,0.0,4,1
S09f4fd668c5c47f5,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,8.0,8.0,7.0,8.5,Pre-Calculus,2023.0,0.0,0.63,4.0,1,1,0,0,0,2025,Active,1.74,B.Sc - Computer Science,0.0,Active,0
S0a099cfff02b0e00,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.0,9.0,0.0,8.0,Calculus,2021.0,2.0,2.8,0.0,0,0,0,0,0,2025,Graduated,2.77,B.Sc - Computer Science,0.0,4,0
S0a1048bd6cebfedf,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,3.44,0.0,0,0,0,0,0,2025,Active,3.13,B.Sc - Computer Science,0.0,Active,0
S0a277e321a152203,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,9.0,8.333333333333334,0.0,8.0,Calculus,2024.0,0.0,2.13,1.0,1,1,0,0,0,2025,Active,2.43,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S0a41dffdb2fcf6f8,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,8.0,9.0,9.5,Calculus,2020.0,1.0,3.38,0.0,0,0,0,0,0,2024,Graduated,3.45,B.Sc - Business Administration,0.0,4,1
S0a92af3aa3f7d237,F,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,10.0,8.5,0.0,8.5,Calculus,2021.0,2.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.24,B.Sc - Computer Science,0.0,4,1
S0abbf2fdff2da5ce,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.5,8.0,9.0,9.5,Calculus,2022.0,0.0,3.11,0.0,0,0,0,0,0,2025,Active,2.87,B.Sc - Computer Science,0.0,Active,0
S0ac7ac7bf58857fc,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.24,B.Sc - Computer Science,0.0,Active,0
S0aef8c0ca72b501d,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,7.5,6.25,6.0,6.4,Pre-Calculus,2020.0,0.0,3.17,0.0,0,0,0,0,0,2024,Graduated,3.44,B.Sc - Business Administration,0.0,4,1
S0affeab25c8ed11d,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.5,9.25,0.0,8.5,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.5,B.Sc - Computer Science,0.0,Active,0
S0b0f8768363d35fe,F,Country0,[B.Sc.] Computer Engineering,Yes,,Computer Engineering,9.0,8.25,0.0,9.5,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Computer Engineering,0.0,Active,0
S0b2d92652f8aa7b8,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.0,8.0,8.0,9.333333333333334,Calculus,2020.0,0.0,2.88,0.0,0,0,0,0,0,2024,Graduated,2.91,B.Sc - Business Administration,0.0,4,0
S0b62231f49e54ba1,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.48,B.Sc - Business Administration,0.0,4,1
S0b67c0738d714d1b,F,Country9,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,2.74,B.Sc - Mechanical Engineering,0.0,Active,0
S0be8d0afa69feedc,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,5.0,0.0,7.0,5.8,Unknown,,0.0,2.38,0.0,0,0,0,0,0,2025,Graduated,2.47,B.Sc - Business Administration,,Unknown,0
S0c20848362c9c26b,M,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2023.0,0.0,2.55,0.0,0,0,0,0,0,2025,Active,2.96,B.Sc - Business Administration,0.0,Active,0
S0c40ba4e04343869,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,9.75,0.0,10.0,Calculus,2020.0,0.0,3.4,0.0,0,0,0,0,0,2024,Graduated,3.54,B.Sc - Management Information Systems,0.0,4,1
S0c697754d1149853,M,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.0,8.75,0.0,8.5,Calculus,2023.0,1.0,3.44,0.0,0,0,0,0,0,2025,Active,3.21,B.Sc - Computer Science,0.0,Active,0
S0c7916fffffc2bfe,M,Country1,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,3.0,2.6,0.0,0,0,0,0,0,2025,Active,2.95,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S0c7f8dd18895d778,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,0.0,3.0,0.0,0,0,0,0,0,2022,Graduated,2.8,B.Sc - Business Administration,0.0,4,0
S0c83b2726c438018,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.76,B.Sc - Business Administration,0.0,Active,0
S0c9a35e68e26160d,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.0,6.0,7.0,9.333333333333334,Pre-Calculus,2020.0,0.0,2.7,0.0,0,0,0,0,0,2024,Graduated,2.75,B.Sc - Business Administration,0.0,4,0
S0ccec9dc1606a35a,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,10.0,9.0,0.0,9.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.74,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S0cd8cbda6e48de81,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.75,0.0,0,0,0,0,0,2022,Graduated,3.63,B.Sc - Electrical and Electronic Engineering,0.0,4,1
